Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
26.10.2013;11,7
27.10.2013;12,5
28.10.2013;12,9
29.10.2013;12,6
30.10.2013;11,9
31.10.2013;11,7
01.11.2013;11,6
02.11.2013;11,7
03.11.2013;11,6
04.11.2013;11,7
05.11.2013;12,5
06.11.2013;12,6
07.11.2013;12,7
08.11.2013;12,8
09.11.2013;12,5
10.11.2013;12,7
11.11.2013;12,6
12.11.2013;14,2
13.11.2013;14,0
14.11.2013;13,5
15.11.2013;13,6
16.11.2013;13,4
17.11.2013;13,2
18.11.2013;12,6
19.11.2013;12,6
20.11.2013;12,6
21.11.2013;12,6
22.11.2013;12,4
23.11.2013;11,6
24.11.2013;10,4
25.11.2013;9,68
26.11.2013;10,1
27.11.2013;9,41
28.11.2013;8,72
29.11.2013;8,60
30.11.2013;7,60
01.12.2013;7,66
02.12.2013;7,67
03.12.2013;8,44
04.12.2013;8,92
05.12.2013;8,86
06.12.2013;8,72
07.12.2013;8,59
08.12.2013;9,55
09.12.2013;9,68
10.12.2013;9,81
11.12.2013;10,2
12.12.2013;10,6
13.12.2013;12,9
14.12.2013;14,2
15.12.2013;14,5
16.12.2013;14,2
17.12.2013;14,4
18.12.2013;14,7
19.12.2013;14,2
20.12.2013;14,2
21.12.2013;12,7
22.12.2013;11,4
23.12.2013;11,5
24.12.2013;12,6
25.12.2013;12,6
26.12.2013;12,3
27.12.2013;11,9
28.12.2013;11,5
29.12.2013;11,5
30.12.2013;11,4
31.12.2013;11,4
01.01.2014;10,8
02.01.2014;10,2
03.01.2014;9,48
04.01.2014;10,1
05.01.2014;10,7
06.01.2014;10,5
07.01.2014;10,8
08.01.2014;10,8
09.01.2014;10,8
10.01.2014;10,8
11.01.2014;10,7
12.01.2014;10,6
13.01.2014;10,9
14.01.2014;11,1
15.01.2014;10,9
16.01.2014;10,7
17.01.2014;11,8
18.01.2014;12,5
19.01.2014;12,4
20.01.2014;12,6
21.01.2014;12,4
22.01.2014;12,9
23.01.2014;11,5
24.01.2014;10,4
25.01.2014;10,9
26.01.2014;8,27
27.01.2014;5,89
28.01.2014;7,60
29.01.2014;7,40
30.01.2014;7,40
31.01.2014;7,33
01.02.2014;8,49
02.02.2014;10,1
03.02.2014;10,4
04.02.2014;10,5
05.02.2014;10,4
06.02.2014;10,4
07.02.2014;10,8
08.02.2014;10,7
09.02.2014;11,4
10.02.2014;12,1
11.02.2014;12,6
12.02.2014;12,6
13.02.2014;11,8
14.02.2014;10,5
15.02.2014;10,5
16.02.2014;10,6
17.02.2014;10,5
18.02.2014;10,7
19.02.2014;10,6
20.02.2014;11,6
21.02.2014;11,0
22.02.2014;10,7
23.02.2014;10,1
24.02.2014;9,75
25.02.2014;9,82
26.02.2014;9,68
27.02.2014;7,03
28.02.2014;4,55
01.03.2014;4,75
02.03.2014;5,57
03.03.2014;6,13
04.03.2014;7,48
05.03.2014;5,33
06.03.2014;3,24
07.03.2014;3,48
08.03.2014;3,28
09.03.2014;3,40
10.03.2014;3,38
11.03.2014;3,55
12.03.2014;4,92
13.03.2014;5,40
14.03.2014;5,19
15.03.2014;4,81
16.03.2014;4,51
17.03.2014;4,93
18.03.2014;7,22
19.03.2014;5,07
20.03.2014;3,63
21.03.2014;6,28
22.03.2014;6,29
23.03.2014;6,22
24.03.2014;6,42
25.03.2014;6,42
26.03.2014;6,49
27.03.2014;6,49
28.03.2014;7,83
29.03.2014;8,59
30.03.2014;8,39
31.03.2014;8,28
01.04.2014;5,60
02.04.2014;2,73
03.04.2014;2,21
04.04.2014;2,16
05.04.2014;1,89
06.04.2014;2,01
07.04.2014;1,47
08.04.2014;1,14
09.04.2014;0,940
10.04.2014;1,30
11.04.2014;2,84
12.04.2014;2,76
13.04.2014;2,81
14.04.2014;2,76
15.04.2014;5,14
16.04.2014;5,71
17.04.2014;5,61
18.04.2014;5,38
19.04.2014;5,72
20.04.2014;5,68
21.04.2014;5,65
22.04.2014;5,58
23.04.2014;5,92
24.04.2014;3,75
25.04.2014;1,28
26.04.2014;0,940
27.04.2014;1,35
28.04.2014;1,21
29.04.2014;1,14
30.04.2014;1,48
01.05.2014;1,14
02.05.2014;2,05
03.05.2014;2,50
04.05.2014;2,35
05.05.2014;3,23
06.05.2014;3,86
07.05.2014;4,51
08.05.2014;5,01
09.05.2014;7,46
10.05.2014;7,63
11.05.2014;7,69
12.05.2014;7,56
13.05.2014;7,66
14.05.2014;7,52
15.05.2014;7,76
16.05.2014;7,55
17.05.2014;7,62
18.05.2014;7,76
19.05.2014;7,70
20.05.2014;8,39
21.05.2014;8,28
22.05.2014;7,84
23.05.2014;7,87
24.05.2014;8,01
25.05.2014;7,94
26.05.2014;7,80
27.05.2014;6,30
28.05.2014;7,28
29.05.2014;10,5
30.05.2014;12,5
31.05.2014;16,0
01.06.2014;15,7
02.06.2014;15,9
03.06.2014;16,1
04.06.2014;16,4
05.06.2014;16,2
06.06.2014;11,9
07.06.2014;8,99
08.06.2014;8,25
09.06.2014;6,25
10.06.2014;1,87
11.06.2014;1,69
12.06.2014;3,15
13.06.2014;2,93
14.06.2014;1,63
15.06.2014;1,00
16.06.2014;1,20
17.06.2014;1,27
18.06.2014;1,21
19.06.2014;1,00
20.06.2014;0,800
21.06.2014;1,26
22.06.2014;1,26
23.06.2014;1,13
24.06.2014;1,40
25.06.2014;1,00
26.06.2014;1,68
27.06.2014;6,44
28.06.2014;6,43
29.06.2014;2,81
30.06.2014;4,44
01.07.2014;4,02
02.07.2014;4,01
03.07.2014;2,73
04.07.2014;1,41
05.07.2014;2,35
06.07.2014;2,28
07.07.2014;2,26
08.07.2014;2,81
09.07.2014;3,94
10.07.2014;4,17
11.07.2014;7,93
12.07.2014;10,9
13.07.2014;11,0
14.07.2014;11,0
15.07.2014;10,0
16.07.2014;7,68
17.07.2014;5,11
18.07.2014;4,53
19.07.2014;4,26
20.07.2014;3,79
21.07.2014;3,39
22.07.2014;1,68
23.07.2014;1,61
24.07.2014;1,28
25.07.2014;1,61
26.07.2014;1,14
27.07.2014;1,14
28.07.2014;1,48
29.07.2014;2,02
30.07.2014;6,28
31.07.2014;5,99
01.08.2014;4,47
02.08.2014;4,47
03.08.2014;4,46
04.08.2014;4,52
05.08.2014;8,41
06.08.2014;11,1
07.08.2014;13,0
08.08.2014;12,2
09.08.2014;11,5
10.08.2014;12,0
11.08.2014;9,67
12.08.2014;6,99
13.08.2014;5,73
14.08.2014;4,77
15.08.2014;3,14
16.08.2014;2,31
17.08.2014;2,44
18.08.2014;3,06
19.08.2014;3,41
20.08.2014;3,25
21.08.2014;3,48
22.08.2014;3,27
23.08.2014;3,11
24.08.2014;1,94
25.08.2014;1,20
26.08.2014;1,14
27.08.2014;1,14
28.08.2014;1,14
29.08.2014;1,07
30.08.2014;1,21
31.08.2014;1,07
01.09.2014;1,07
02.09.2014;6,86
03.09.2014;9,34
04.09.2014;8,93
05.09.2014;8,86
06.09.2014;8,71
07.09.2014;7,74
08.09.2014;6,69
09.09.2014;4,33
10.09.2014;4,26
11.09.2014;4,77
12.09.2014;7,39
13.09.2014;7,53
14.09.2014;7,80
15.09.2014;7,94
16.09.2014;8,07
17.09.2014;7,73
18.09.2014;8,34
19.09.2014;8,79
20.09.2014;8,86
21.09.2014;8,59
22.09.2014;8,45
23.09.2014;5,41
24.09.2014;4,33
25.09.2014;4,13
26.09.2014;4,20
27.09.2014;6,97
28.09.2014;8,01
29.09.2014;8,00
30.09.2014;8,00
01.10.2014;8,25
02.10.2014;8,73
03.10.2014;8,66
04.10.2014;7,97
05.10.2014;6,88
06.10.2014;6,06
07.10.2014;5,66
08.10.2014;5,66
09.10.2014;4,43
10.10.2014;4,12
11.10.2014;4,12
12.10.2014;3,92
13.10.2014;4,40
14.10.2014;5,90
15.10.2014;6,62
16.10.2014;6,62
17.10.2014;7,69
18.10.2014;8,66
19.10.2014;8,42
20.10.2014;7,79
21.10.2014;8,95
22.10.2014;10,8
23.10.2014;11,9
24.10.2014;12,7
25.10.2014;13,5
26.10.2014;13,3
27.10.2014;12,8
28.10.2014;10,0
29.10.2014;6,55
30.10.2014;5,32
31.10.2014;5,39
01.11.2014;5,18
02.11.2014;5,18
03.11.2014;5,73
04.11.2014;6,62
05.11.2014;5,81
06.11.2014;4,90
07.11.2014;3,92
08.11.2014;3,53
09.11.2014;3,61
10.11.2014;3,70
11.11.2014;5,80
12.11.2014;5,59
13.11.2014;4,06
14.11.2014;4,26
15.11.2014;5,63
16.11.2014;6,09
17.11.2014;5,25
18.11.2014;6,88
19.11.2014;6,29
20.11.2014;6,76
21.11.2014;6,36
22.11.2014;6,35
23.11.2014;6,56
24.11.2014;6,55
25.11.2014;6,69
26.11.2014;5,77
27.11.2014;4,72
28.11.2014;3,99
29.11.2014;4,20
30.11.2014;3,99
01.12.2014;4,13
02.12.2014;4,33
03.12.2014;4,33
04.12.2014;4,33
05.12.2014;4,33
06.12.2014;3,99
07.12.2014;3,93
08.12.2014;4,13
09.12.2014;4,13
10.12.2014;4,06
11.12.2014;4,06
12.12.2014;3,99
13.12.2014;4,13
14.12.2014;4,13
15.12.2014;4,06
16.12.2014;4,19
17.12.2014;3,88
18.12.2014;3,19
19.12.2014;3,33
20.12.2014;3,14
21.12.2014;3,16
22.12.2014;3,81
23.12.2014;5,98
24.12.2014;7,43
25.12.2014;7,43
26.12.2014;7,43
27.12.2014;7,53
28.12.2014;7,46
29.12.2014;6,44
30.12.2014;5,61
31.12.2014;5,50
01.01.2015;5,60
02.01.2015;5,77
03.01.2015;5,67
04.01.2015;7,77
05.01.2015;8,47
06.01.2015;8,76
07.01.2015;8,76
08.01.2015;9,10
09.01.2015;8,79
10.01.2015;10,1
11.01.2015;10,7
12.01.2015;11,8
13.01.2015;14,7
14.01.2015;15,8
15.01.2015;15,0
16.01.2015;15,4
17.01.2015;15,9
18.01.2015;16,0
19.01.2015;16,2
20.01.2015;14,2
21.01.2015;11,0
22.01.2015;8,69
23.01.2015;7,73
24.01.2015;9,11
25.01.2015;9,48
26.01.2015;9,74
27.01.2015;11,0
28.01.2015;10,4
29.01.2015;10,5
30.01.2015;11,8
31.01.2015;13,2
01.02.2015;13,6
02.02.2015;13,1
03.02.2015;13,7
04.02.2015;13,6
05.02.2015;13,7
06.02.2015;13,7
07.02.2015;12,0
08.02.2015;10,7
09.02.2015;10,0
10.02.2015;9,48
11.02.2015;8,41
12.02.2015;7,73
13.02.2015;7,33
14.02.2015;7,67
15.02.2015;7,40
16.02.2015;7,60
17.02.2015;7,80
18.02.2015;7,80
19.02.2015;7,80
20.02.2015;7,60
21.02.2015;7,40
22.02.2015;7,40
23.02.2015;7,46
24.02.2015;7,66
25.02.2015;7,86
26.02.2015;6,35
27.02.2015;6,42
28.02.2015;6,49
01.03.2015;6,29
02.03.2015;6,55
03.03.2015;6,68
04.03.2015;6,62
05.03.2015;6,69
06.03.2015;6,55
07.03.2015;6,42
08.03.2015;6,29
09.03.2015;6,35
10.03.2015;6,35
11.03.2015;5,03
12.03.2015;3,90
13.03.2015;1,84
14.03.2015;0,950
15.03.2015;1,15
16.03.2015;1,42
17.03.2015;1,35
18.03.2015;1,21
19.03.2015;1,08
20.03.2015;1,94
21.03.2015;2,26
22.03.2015;2,29
23.03.2015;2,48
24.03.2015;3,37
25.03.2015;4,29
26.03.2015;2,38
27.03.2015;0,990
28.03.2015;2,37
29.03.2015;2,02
30.03.2015;0,950
31.03.2015;5,23
01.04.2015;7,86
02.04.2015;7,87
03.04.2015;7,60
04.04.2015;7,60
05.04.2015;7,53
06.04.2015;7,60
07.04.2015;7,66
08.04.2015;8,13
09.04.2015;8,07
10.04.2015;5,80
11.04.2015;3,45
12.04.2015;3,70
13.04.2015;3,47
14.04.2015;3,83
15.04.2015;2,63
16.04.2015;1,97
17.04.2015;2,06
18.04.2015;2,53
19.04.2015;4,26
20.04.2015;4,65
21.04.2015;4,74
22.04.2015;4,59
23.04.2015;4,59
24.04.2015;4,72
25.04.2015;4,43
26.04.2015;4,49
27.04.2015;4,69
28.04.2015;4,35
29.04.2015;3,83
30.04.2015;3,87
01.05.2015;3,47
02.05.2015;3,03
03.05.2015;4,37
04.05.2015;5,51
05.05.2015;8,55
06.05.2015;7,55
07.05.2015;4,85
08.05.2015;3,72
09.05.2015;3,45
10.05.2015;3,06
11.05.2015;3,09
12.05.2015;2,86
13.05.2015;1,71
14.05.2015;1,56
15.05.2015;1,29
16.05.2015;1,49
17.05.2015;1,35
18.05.2015;1,62
19.05.2015;1,69
20.05.2015;1,35
21.05.2015;1,39
22.05.2015;1,13
23.05.2015;1,13
24.05.2015;0,940
25.05.2015;1,34
26.05.2015;0,940
27.05.2015;1,27
28.05.2015;1,27
29.05.2015;1,14
30.05.2015;1,00
31.05.2015;1,07
01.06.2015;1,14
02.06.2015;1,20
03.06.2015;1,14
04.06.2015;1,41
05.06.2015;1,41
06.06.2015;1,00
07.06.2015;1,07
08.06.2015;1,28
09.06.2015;1,48
10.06.2015;1,34
11.06.2015;1,36
12.06.2015;1,56
13.06.2015;1,62
14.06.2015;1,48
15.06.2015;2,08
16.06.2015;1,83
17.06.2015;1,96
18.06.2015;1,62
19.06.2015;1,49
20.06.2015;1,68
21.06.2015;1,62
22.06.2015;2,02
23.06.2015;2,39
24.06.2015;6,24
25.06.2015;6,95
26.06.2015;6,75
27.06.2015;6,69
28.06.2015;6,89
29.06.2015;6,96
30.06.2015;7,02
01.07.2015;5,92
02.07.2015;3,43
03.07.2015;1,07
04.07.2015;0,940
05.07.2015;1,07
06.07.2015;1,40
07.07.2015;1,07
08.07.2015;1,20
09.07.2015;1,07
10.07.2015;1,27
11.07.2015;1,13
12.07.2015;1,07
13.07.2015;1,20
14.07.2015;1,34
15.07.2015;3,57
16.07.2015;4,32
17.07.2015;5,19
18.07.2015;6,95
19.07.2015;8,11
20.07.2015;8,28
21.07.2015;5,20
22.07.2015;3,03
23.07.2015;2,48
24.07.2015;2,60
25.07.2015;2,80
26.07.2015;2,92
27.07.2015;3,04
28.07.2015;2,58
29.07.2015;1,21
30.07.2015;1,27
31.07.2015;0,670
01.08.2015;1,00
02.08.2015;1,34
03.08.2015;1,48
04.08.2015;1,21
05.08.2015;1,47
06.08.2015;1,27
07.08.2015;1,21
08.08.2015;1,28
09.08.2015;1,28
10.08.2015;1,21
11.08.2015;1,21
12.08.2015;1,48
13.08.2015;1,14
14.08.2015;1,01
15.08.2015;1,01
16.08.2015;0,940
17.08.2015;1,21
18.08.2015;1,27
19.08.2015;1,34
20.08.2015;1,14
21.08.2015;0,940
22.08.2015;0,940
23.08.2015;0,800
24.08.2015;1,07
25.08.2015;1,20
26.08.2015;1,14
27.08.2015;0,940
28.08.2015;1,13
29.08.2015;0,940
30.08.2015;1,27
31.08.2015;1,00
01.09.2015;1,14
02.09.2015;0,940
03.09.2015;0,870
04.09.2015;1,00
05.09.2015;0,800
06.09.2015;0,940
07.09.2015;1,14
08.09.2015;1,28
09.09.2015;3,77
10.09.2015;3,93
11.09.2015;2,23
12.09.2015;2,24
13.09.2015;1,31
14.09.2015;1,14
15.09.2015;1,21
16.09.2015;1,14
17.09.2015;1,14
18.09.2015;0,800
19.09.2015;1,01
20.09.2015;1,07
21.09.2015;1,34
22.09.2015;1,21
23.09.2015;1,00
24.09.2015;0,870
25.09.2015;0,940
26.09.2015;0,940
27.09.2015;0,930
28.09.2015;1,27
29.09.2015;1,20
30.09.2015;1,34
01.10.2015;1,13
02.10.2015;1,00
03.10.2015;0,800
04.10.2015;0,870
05.10.2015;1,14
06.10.2015;3,01
07.10.2015;1,38
08.10.2015;1,17
09.10.2015;1,72
10.10.2015;4,47
11.10.2015;3,79
12.10.2015;3,93
13.10.2015;3,94
14.10.2015;3,95
15.10.2015;4,10
16.10.2015;5,69
17.10.2015;8,69
18.10.2015;8,53
19.10.2015;7,87
20.10.2015;7,67
21.10.2015;8,55
22.10.2015;8,79
23.10.2015;9,36
24.10.2015;9,27
25.10.2015;7,29
26.10.2015;5,62
27.10.2015;4,68
28.10.2015;3,97
29.10.2015;3,87
30.10.2015;3,61
31.10.2015;3,71
01.11.2015;3,49
02.11.2015;2,46
03.11.2015;0,940
04.11.2015;0,740
05.11.2015;1,00
06.11.2015;0,800
07.11.2015;0,800
08.11.2015;0,930
09.11.2015;0,730
10.11.2015;1,00
11.11.2015;1,07
12.11.2015;0,870
13.11.2015;0,730
14.11.2015;0,730
15.11.2015;1,23
16.11.2015;6,07
17.11.2015;11,4
18.11.2015;9,74
19.11.2015;9,74
20.11.2015;11,2
21.11.2015;11,7
22.11.2015;11,7
23.11.2015;11,6
24.11.2015;11,9
25.11.2015;10,5
26.11.2015;7,59
27.11.2015;6,49
28.11.2015;6,49
29.11.2015;6,42
30.11.2015;6,00
01.12.2015;6,95
02.12.2015;7,53
03.12.2015;7,93
04.12.2015;9,93
05.12.2015;10,6
06.12.2015;10,2
07.12.2015;9,54
08.12.2015;9,74
09.12.2015;8,83
10.12.2015;7,80
11.12.2015;7,67
12.12.2015;7,67
13.12.2015;6,09
14.12.2015;4,13
15.12.2015;5,23
16.12.2015;5,52
17.12.2015;5,39
18.12.2015;6,75
19.12.2015;7,46
20.12.2015;7,46
21.12.2015;7,46
22.12.2015;8,43
23.12.2015;9,54
24.12.2015;9,41
25.12.2015;9,41
26.12.2015;9,41
27.12.2015;9,48
28.12.2015;9,61
29.12.2015;9,55
30.12.2015;8,78
31.12.2015;6,95
01.01.2016;6,22
02.01.2016;6,36
03.01.2016;5,52
04.01.2016;3,96
05.01.2016;3,63
06.01.2016;3,64
07.01.2016;6,46
08.01.2016;9,07
09.01.2016;9,44
10.01.2016;9,41
11.01.2016;9,44
12.01.2016;9,84
13.01.2016;9,73
14.01.2016;11,0
15.01.2016;12,5
16.01.2016;12,9
17.01.2016;12,4
18.01.2016;12,6
19.01.2016;12,4
20.01.2016;12,3
21.01.2016;13,6
22.01.2016;13,0
23.01.2016;12,3
24.01.2016;12,3
25.01.2016;12,4
26.01.2016;11,3
27.01.2016;11,0
28.01.2016;11,0
29.01.2016;10,5
30.01.2016;11,8
31.01.2016;12,5
01.02.2016;12,4
02.02.2016;12,9
03.02.2016;12,2
04.02.2016;10,9
05.02.2016;11,3
06.02.2016;11,6
07.02.2016;11,6
08.02.2016;11,8
09.02.2016;11,8
10.02.2016;11,9
11.02.2016;11,9
12.02.2016;11,6
13.02.2016;11,5
14.02.2016;10,1
15.02.2016;9,82
16.02.2016;10,0
17.02.2016;9,88
18.02.2016;9,88
19.02.2016;9,48
20.02.2016;9,61
21.02.2016;9,54
22.02.2016;10,5
23.02.2016;11,8
24.02.2016;11,6
25.02.2016;13,1
26.02.2016;13,5
27.02.2016;13,9
28.02.2016;14,2
29.02.2016;15,0
01.03.2016;14,8
02.03.2016;14,1
03.03.2016;12,8
04.03.2016;12,6
05.03.2016;12,5
06.03.2016;12,5
07.03.2016;12,7
08.03.2016;12,6
09.03.2016;12,6
10.03.2016;12,6
11.03.2016;11,4
12.03.2016;10,7
13.03.2016;10,6
14.03.2016;10,7
15.03.2016;10,6
16.03.2016;10,6
17.03.2016;9,83
18.03.2016;8,73
19.03.2016;8,46
20.03.2016;8,52
21.03.2016;10,1
22.03.2016;10,8
23.03.2016;10,6
24.03.2016;10,7
25.03.2016;10,5
26.03.2016;10,6
27.03.2016;10,6
28.03.2016;10,6
29.03.2016;10,6
30.03.2016;10,7
31.03.2016;10,7
01.04.2016;10,6
02.04.2016;10,5
03.04.2016;10,5
04.04.2016;11,0
05.04.2016;10,7
06.04.2016;11,3
07.04.2016;12,1
08.04.2016;8,71
09.04.2016;5,26
10.04.2016;5,84
11.04.2016;6,89
12.04.2016;6,63
13.04.2016;6,56
14.04.2016;6,54
15.04.2016;9,00
16.04.2016;10,3
17.04.2016;10,6
18.04.2016;10,7
19.04.2016;11,8
20.04.2016;13,8
21.04.2016;14,9
22.04.2016;15,4
23.04.2016;14,2
24.04.2016;10,5
25.04.2016;8,59
26.04.2016;8,73
27.04.2016;10,5
28.04.2016;10,8
29.04.2016;10,8
30.04.2016;10,8
01.05.2016;10,7
02.05.2016;10,7
03.05.2016;9,84
04.05.2016;7,17
05.05.2016;4,19
06.05.2016;1,53
07.05.2016;1,93
08.05.2016;1,41
09.05.2016;1,65
10.05.2016;2,66
11.05.2016;5,94
12.05.2016;7,34
13.05.2016;7,57
14.05.2016;5,14
15.05.2016;3,40
16.05.2016;3,54
17.05.2016;3,72
18.05.2016;3,67
19.05.2016;2,77
20.05.2016;1,82
21.05.2016;2,12
22.05.2016;2,08
23.05.2016;1,99
24.05.2016;1,93
25.05.2016;2,22
26.05.2016;2,08
27.05.2016;2,20
28.05.2016;2,28
29.05.2016;2,08
30.05.2016;2,22
31.05.2016;2,38
01.06.2016;3,13
02.06.2016;5,49
03.06.2016;5,84
04.06.2016;5,55
05.06.2016;5,83
06.06.2016;5,97
07.06.2016;4,36
08.06.2016;2,01
09.06.2016;1,07
10.06.2016;1,21
11.06.2016;1,01
12.06.2016;0,870
13.06.2016;1,14
14.06.2016;1,20
15.06.2016;1,13
16.06.2016;1,07
17.06.2016;5,35
18.06.2016;10,3
19.06.2016;8,59
20.06.2016;7,69
21.06.2016;10,9
22.06.2016;12,1
23.06.2016;8,39
24.06.2016;3,46
25.06.2016;4,87
26.06.2016;3,40
27.06.2016;5,67
28.06.2016;3,63
29.06.2016;1,41
30.06.2016;1,07
01.07.2016;1,34
02.07.2016;3,57
03.07.2016;4,19
04.07.2016;4,53
05.07.2016;4,53
06.07.2016;2,77
07.07.2016;1,42
08.07.2016;1,28
09.07.2016;1,00
10.07.2016;1,27
11.07.2016;0,800
12.07.2016;1,27
13.07.2016;1,34
14.07.2016;1,27
15.07.2016;1,14
16.07.2016;1,14
17.07.2016;1,07
18.07.2016;1,27
19.07.2016;1,27
20.07.2016;1,41
21.07.2016;1,28
22.07.2016;2,27
23.07.2016;8,52
24.07.2016;1,21
25.07.2016;1,34
26.07.2016;1,34
27.07.2016;1,21
28.07.2016;1,41
29.07.2016;1,27
30.07.2016;1,28
31.07.2016;1,07
01.08.2016;1,47
02.08.2016;1,34
03.08.2016;1,14
04.08.2016;2,76
05.08.2016;4,64
06.08.2016;5,29
07.08.2016;6,66
08.08.2016;6,62
09.08.2016;5,08
10.08.2016;5,24
11.08.2016;4,97
12.08.2016;5,01
13.08.2016;3,82
14.08.2016;2,72
15.08.2016;3,29
16.08.2016;4,18
17.08.2016;4,07
18.08.2016;3,66
19.08.2016;1,96
20.08.2016;1,01
21.08.2016;1,00
22.08.2016;1,20
23.08.2016;1,00
24.08.2016;1,00
25.08.2016;1,21
26.08.2016;1,35
27.08.2016;1,28
28.08.2016;1,01
29.08.2016;1,07
30.08.2016;1,21
31.08.2016;1,27
01.09.2016;1,20
02.09.2016;1,20
03.09.2016;1,00
04.09.2016;1,00
05.09.2016;1,14
06.09.2016;1,14
07.09.2016;1,21
08.09.2016;1,08
09.09.2016;1,35
10.09.2016;0,870
11.09.2016;1,14
12.09.2016;1,07
13.09.2016;1,34
14.09.2016;1,27
15.09.2016;1,00
16.09.2016;1,07
17.09.2016;0,800
18.09.2016;0,870
19.09.2016;0,670
20.09.2016;0,670
21.09.2016;0,600
22.09.2016;0,600
23.09.2016;0,800
24.09.2016;1,00
25.09.2016;1,14
26.09.2016;1,21
27.09.2016;1,14
28.09.2016;1,00
29.09.2016;0,940
30.09.2016;1,46
01.10.2016;1,35
02.10.2016;1,31
03.10.2016;1,38
04.10.2016;1,58
05.10.2016;1,41
06.10.2016;1,20
07.10.2016;4,15
08.10.2016;7,62
09.10.2016;6,94
10.10.2016;6,49
11.10.2016;8,17
12.10.2016;9,67
13.10.2016;8,56
14.10.2016;6,49
15.10.2016;6,49
16.10.2016;6,63
17.10.2016;6,49
18.10.2016;5,79
19.10.2016;4,08
20.10.2016;1,47
21.10.2016;0,980
22.10.2016;1,00
23.10.2016;0,740
24.10.2016;4,15
25.10.2016;5,80
26.10.2016;4,66
27.10.2016;6,00
28.10.2016;7,82
29.10.2016;6,49
30.10.2016;6,29
31.10.2016;6,56
01.11.2016;6,43
02.11.2016;6,76
03.11.2016;6,70
04.11.2016;7,87
05.11.2016;8,73
06.11.2016;8,59
07.11.2016;7,87
08.11.2016;7,80
09.11.2016;7,67
10.11.2016;8,59
11.11.2016;8,73
12.11.2016;8,59
13.11.2016;8,59
14.11.2016;8,73
15.11.2016;8,66
16.11.2016;7,43
17.11.2016;8,50
18.11.2016;8,79
19.11.2016;8,66
20.11.2016;8,66
21.11.2016;8,66
22.11.2016;8,93
23.11.2016;8,86
24.11.2016;8,59
25.11.2016;9,00
26.11.2016;8,66
27.11.2016;8,53
28.11.2016;8,53
29.11.2016;8,86
30.11.2016;8,66
01.12.2016;6,78
02.12.2016;5,32
03.12.2016;5,32
04.12.2016;5,39
05.12.2016;5,12
06.12.2016;7,52
07.12.2016;9,97
08.12.2016;9,71
09.12.2016;9,18
10.12.2016;9,54
11.12.2016;9,61
12.12.2016;9,74
13.12.2016;9,81
14.12.2016;9,82
15.12.2016;9,75
16.12.2016;9,81
17.12.2016;9,48
18.12.2016;9,48
19.12.2016;8,75
20.12.2016;7,05
21.12.2016;6,36
22.12.2016;6,36
23.12.2016;4,72
24.12.2016;3,79
25.12.2016;3,79
26.12.2016;5,41
27.12.2016;4,78
28.12.2016;4,06
29.12.2016;4,78
30.12.2016;5,33
31.12.2016;5,05
01.01.2017;5,05
02.01.2017;5,26
03.01.2017;5,25
04.01.2017;5,32
05.01.2017;5,39
06.01.2017;5,39
07.01.2017;6,28
08.01.2017;6,43
09.01.2017;6,43
10.01.2017;7,96
11.01.2017;8,79
12.01.2017;7,93
13.01.2017;9,97
14.01.2017;10,6
15.01.2017;9,80
16.01.2017;7,87
17.01.2017;5,39
18.01.2017;3,99
19.01.2017;4,35
20.01.2017;5,85
21.01.2017;7,71
22.01.2017;8,46
23.01.2017;8,46
24.01.2017;8,59
25.01.2017;8,39
26.01.2017;8,52
27.01.2017;6,43
28.01.2017;5,71
29.01.2017;6,66
30.01.2017;7,43
31.01.2017;7,31
01.02.2017;7,27
02.02.2017;6,74
03.02.2017;6,56
04.02.2017;6,51
05.02.2017;6,59
06.02.2017;6,48
07.02.2017;8,05
08.02.2017;8,08
09.02.2017;8,58
10.02.2017;7,93
11.02.2017;6,92
12.02.2017;7,23
13.02.2017;6,88
14.02.2017;7,37
15.02.2017;7,52
16.02.2017;8,07
17.02.2017;6,43
18.02.2017;6,63
19.02.2017;6,80
20.02.2017;6,79
21.02.2017;6,76
22.02.2017;7,36
23.02.2017;9,91
24.02.2017;12,8
25.02.2017;14,3
26.02.2017;14,1
27.02.2017;14,4
28.02.2017;15,8
01.03.2017;16,8
02.03.2017;17,1
03.03.2017;17,1
04.03.2017;17,1
05.03.2017;17,1
06.03.2017;16,5
07.03.2017;15,7
08.03.2017;14,0
09.03.2017;13,0
10.03.2017;11,6
11.03.2017;11,6
12.03.2017;11,6
13.03.2017;10,0
14.03.2017;7,80
15.03.2017;7,87
16.03.2017;7,94
17.03.2017;7,80
18.03.2017;7,40
19.03.2017;7,47
20.03.2017;7,53
21.03.2017;7,60
22.03.2017;7,87
23.03.2017;7,74
24.03.2017;7,67
25.03.2017;7,67
26.03.2017;7,40
27.03.2017;7,73
28.03.2017;7,04
29.03.2017;5,46
30.03.2017;5,46
31.03.2017;5,43
01.04.2017;5,36
02.04.2017;5,29
03.04.2017;8,16
04.04.2017;8,55
05.04.2017;7,76
06.04.2017;6,69
07.04.2017;7,13
08.04.2017;7,46
09.04.2017;6,88
10.04.2017;6,56
11.04.2017;7,09
