Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
04.03.2002,10.84,9.65,10.87,66.4,68.2,17.21,35.7,28.92,64.23,55.59,55.55,8.6,10.76,0.3,11.06,68.74,70.84,104.62,-2.06,11.76,9.79,33.8,1.89,0.86,37.03,1.88,0.01,1.88,1.26,0.4,10.87,10.86,10.87,10.86,67.38,68.22,104.61,107.63,117.52,-2.17,25.27,33.76,1.89,1.84,1.39,-0.79,-1.06,-1.12,-1.42,0.2,0.36
05.03.2002,10.69,10.23,11.45,68.33,70.15,17,36.22,29.5,65.74,56.88,56.89,8.86,11.04,0.3,10.92,71.33,73.49,107.7,-2.01,11.8,9.87,34.19,1.73,0.86,32.66,1.72,0.01,1.79,1.22,0.39,10.68,11.08,11.45,11.45,69.77,70.14,107.68,110.65,120.62,-2.12,26.25,34.2,1.73,1.74,1.83,0.85,0.81,0.82,0.88,0.2,0.34
06.03.2002,10.76,11.18,12.38,69.31,71.38,17.78,36.91,28.12,65.57,56.86,56.9,8.77,11.3,0.3,10.7,73.37,75.98,109.91,-1.96,11.73,9.78,33.94,1.72,0.89,32.98,1.71,0.01,1.94,1.17,0.32,10.73,11.56,12.39,12.4,71.51,71.33,109.52,111.2,121.01,-1.93,27.12,33.94,1.72,1.74,1.77,0.66,0.5,0.51,0.54,0.2,0.37
07.03.2002,10.29,11.8,13.42,69.37,72.7,17.85,36.6,26.69,64.36,55.84,55.91,8.65,11.54,0.3,10.75,76.3,80.91,117.32,-1.9,11.96,9.84,36.58,1.98,1.69,37.36,1.97,0.01,3.12,1.56,0.34,10.24,11.66,13.42,13.45,73.05,72.63,115.65,113.31,122.91,-1.43,28.55,36.56,1.99,2.02,1.75,0.01,-0.31,-0.33,-0.46,0.2,1.23
08.03.2002,11.44,9.8,11.35,66.58,68.95,18.72,37.87,26.9,64.03,55.34,55.26,8.62,10.85,0.3,9.91,71.47,73.82,119.01,-1.21,10.19,8.9,45.24,2,1.38,44.45,1.99,0.01,2.6,1.6,0.41,11.49,11.24,11.35,11.32,69.34,69.04,118.09,117.19,125.96,-0.97,26.4,45.23,2,1.99,1.94,0.65,0.58,0.57,0.53,0.2,0.7
09.03.2002,11.41,10.21,11.59,69.45,71.48,18.3,38.85,28.55,66.99,57.92,57.88,9.02,11.26,0.3,10.33,73.55,75.66,125.91,-1.35,11.04,9.7,50.3,2.1,1.17,48.46,2.09,0.01,2.11,1.42,0.41,11.43,11.43,11.59,11.57,71.9,71.51,125.42,126.28,135.98,-1.29,27.23,50.31,2.1,2.11,2.21,1.25,1.11,1.12,1.19,0.2,0.46
10.03.2002,10.79,11.45,12.84,69.99,72.48,18.12,37.72,27.57,65.97,57.05,57.12,9,11.36,0.3,8.87,76.83,79.22,122.87,-0.95,9.83,8.8,43.65,1.89,1.15,40.84,1.88,0.01,2.29,1.33,0.37,10.74,11.74,12.84,12.87,74.53,72.41,122.01,120.9,129.58,-0.72,28.55,43.66,1.89,1.91,2.15,1.5,1.24,1.27,1.43,0.2,0.53
11.03.2002,11.1,10.54,11.8,68.95,71.06,18.08,37.87,28.31,66.11,57.14,57.14,8.96,11.15,0.3,9.74,73.68,75.98,119.02,-1.32,10.55,9.3,42.99,2.06,0.94,43.1,2.04,0.01,2.12,1.25,0.32,11.1,11.41,11.8,11.81,71.98,71.07,119.01,121.05,130.43,-1.4,27.17,42.98,2.05,2.03,1.91,0.45,0.28,0.26,0.17,0.2,0.4
12.03.2002,10.88,10.44,11.58,68.32,70.29,17.62,37.82,27.66,65.55,56.72,56.73,8.84,11.04,0.3,9.67,72.81,75.04,118.72,-1.31,10.49,9.34,43.63,2.16,0.83,43.97,2.15,0.01,1.95,1.13,0.28,10.87,11.23,11.58,11.59,71.17,70.28,119.15,122.74,132.27,-1.57,26.81,43.62,2.16,2.14,2,0.52,0.31,0.3,0.2,0.2,0.34
13.03.2002,10,10.4,11.53,64.76,66.6,16.6,35.41,25.2,61.15,53.19,53.22,8.03,10.64,0.3,10.05,68.54,71.35,111.44,-1.64,10.91,9.48,39.95,2.11,0.82,37.5,2.1,0.01,1.81,1.11,0.24,9.98,10.76,11.53,11.54,66.7,66.59,112.14,117.05,126.83,-2.03,25.11,39.96,2.12,2.16,2.34,1.55,1.41,1.43,1.57,0.2,0.36
14.03.2002,10.15,9.05,10.25,61.47,63.97,16.44,34.44,24.77,58.91,51.25,51.23,7.63,10.21,0.3,10.33,65.3,68.78,107.44,-1.76,10.98,9.29,38.57,2.21,0.97,34.83,2.2,0.01,2.61,1.22,0.27,10.17,10.15,10.25,10.24,63.34,64.01,107.46,110.02,119.4,-1.86,23.79,38.59,2.21,2.24,2.58,2.12,2.02,2.06,2.28,0.2,0.68
15.03.2002,8.74,8.01,9.19,57.68,59.62,13.56,30.94,24.91,55.78,48.51,48.5,7.27,9.53,0.3,10.63,59.96,62.24,99.34,-2.01,11.36,9.68,36.92,1.92,0.85,37.39,1.91,0.01,2,1.18,0.25,8.73,8.93,9.19,9.19,58.01,59.65,100.72,108.01,118.09,-2.62,21.59,36.91,1.91,1.9,1.78,0.34,0.19,0.18,0.09,0.2,0.49
16.03.2002,5.93,7.16,8.48,52.16,54.31,8.43,24.5,24.42,49.93,43.53,43.63,6.5,8.69,0.3,9.89,54.8,56.91,98.68,-1.89,10.93,9.19,41.72,2.3,0.84,43.15,2.29,0.01,1.94,1.22,0.23,5.85,7.11,8.48,8.52,52.67,54.25,99.12,103.33,112.71,-2.17,19.75,41.7,2.3,2.27,2.01,0.27,0.01,-0.02,-0.19,0.2,0.41
17.03.2002,6.55,7.71,8.97,47.15,49.25,11.39,23.41,19.21,43.65,38.03,38.13,5.73,7.94,0.3,10.3,48.55,50.61,92.46,-2.14,11.46,9.48,41.72,2.14,0.78,38.13,2.13,0.01,1.87,1.18,0.21,6.49,7.68,8.97,9.01,46.45,49.18,92.94,97.43,107.1,-2.42,17.33,41.74,2.14,2.17,2.5,2.03,1.9,1.94,2.15,0.2,0.37
18.03.2002,7.15,5.85,6.95,39.89,41.57,12.08,21.91,16.38,37.88,33.04,32.98,4.8,7.06,0.3,11.86,37.7,40.08,72.9,-2.62,12.42,10.16,32.54,1.88,0.74,30.64,1.87,0.01,1.89,1.15,0.23,7.19,7.04,6.94,6.92,36.23,41.65,74.58,83.59,94.29,-3.38,12.99,32.56,1.88,1.93,2.14,1.41,1.3,1.33,1.49,0.2,0.34
19.03.2002,7.29,4.75,5.95,37.4,39.89,12,21.12,15.99,36.09,31.61,31.5,4.37,6.89,0.3,12.17,36.11,39.77,73.85,-2.63,12.61,10.23,33.97,2.05,1.19,33.27,2.04,0.01,2.77,1.3,0.27,7.36,6.56,5.95,5.91,34.06,39.98,74.76,81.4,91.94,-3.11,12.5,33.98,2.05,2.06,2.17,1.22,1.1,1.11,1.18,0.2,0.87
20.03.2002,8.46,5.34,6.44,40.05,42.09,13.98,23.38,16.78,38.83,33.82,33.68,4.88,7.11,0.3,11.7,38.72,41.6,73.11,-2.46,11.99,9.71,31.45,1.85,1.21,32.49,1.84,0.01,2.4,1.23,0.27,8.56,7.44,6.43,6.38,36.95,42.21,73.66,78.94,88.91,-2.8,13.52,31.44,1.85,1.86,1.78,0.41,0.26,0.25,0.21,0.2,0.69
21.03.2002,8.18,7.57,8.74,44.41,46.73,14.3,24.41,16.41,40.84,35.69,35.67,5.17,7.73,0.3,10.8,45.32,48.65,87,-2.2,11.6,9.48,38.42,2.21,1.25,40.28,2.2,0.01,2.32,1.19,0.28,8.19,8.44,8.74,8.74,43.18,46.73,86.93,90.09,99.68,-2.32,16.22,38.41,2.21,2.21,2,0.36,0.14,0.12,0,0.2,0.61
22.03.2002,7.85,9.15,10.44,47.81,50.54,14.58,25.4,16.37,42.81,37.21,37.32,5.71,8.16,0.3,10.4,50.24,52.57,92.23,-2.15,11.62,9.3,39.75,2.06,1.1,39.24,2.04,0.01,2.42,1.19,0.27,7.78,9.08,10.44,10.48,47.9,50.43,90.88,89.47,98.55,-1.75,18.16,39.76,2.06,2.06,2.16,1.17,0.96,0.97,1.03,0.2,0.57
23.03.2002,7.53,9.19,10.41,49.28,51.63,13.9,25.78,17.57,44.47,38.72,38.82,5.88,8.36,0.3,10.63,51.26,53.41,92.08,-2.21,11.83,9.53,38.69,1.96,0.94,38.01,1.95,0.01,2.06,1.12,0.28,7.46,8.95,10.41,10.45,48.95,51.53,91.21,91.43,100.86,-2,18.43,38.7,1.96,1.97,2.08,1.14,1.01,1.03,1.1,0.2,0.41
24.03.2002,7.65,7.7,8.8,43.6,45.56,13.76,23.79,15.92,40.02,34.75,34.78,5.3,7.43,0.3,10.77,43.57,45.64,85.33,-2.23,11.56,9.4,39.6,2.1,0.87,38.91,2.09,0.01,1.92,1.06,0.27,7.62,8.24,8.8,8.81,41.73,45.55,85.35,88.35,97.83,-2.33,15.4,39.61,2.1,2.11,2.21,1.24,1.12,1.13,1.19,0.2,0.36
25.03.2002,7.47,6.27,7.32,38.99,40.76,13.04,22.01,14.79,36.47,31.71,31.68,4.72,6.81,0.3,11.09,37.41,39.66,70.69,-2.41,11.7,9.44,30.87,1.79,0.82,31.17,1.78,0.01,1.88,1.08,0.26,7.49,7.42,7.32,7.31,35.97,40.8,71.19,75.84,85.46,-2.69,12.95,30.87,1.79,1.79,1.8,0.64,0.5,0.5,0.51,0.2,0.36
26.03.2002,7.83,6.18,7.24,40.09,41.78,13.42,22.7,15.69,37.84,32.92,32.87,4.86,6.98,0.3,11.29,38.44,40.58,74.81,-2.41,11.93,9.67,34.2,2.05,0.75,34.63,2.04,0.01,1.81,1.11,0.25,7.86,7.55,7.24,7.22,36.96,41.82,75.2,79.85,89.7,-2.68,13.38,34.2,2.05,2.04,2.02,0.78,0.64,0.64,0.62,0.2,0.54
27.03.2002,7.61,6.65,7.7,40.92,42.66,13.21,22.73,15.63,38.22,33.23,33.23,4.96,7.1,0.3,11.48,39.52,41.7,74.61,-2.5,12.29,9.86,32.87,1.91,0.65,32.27,1.9,0.01,1.76,1.05,0.22,7.62,7.67,7.7,7.69,37.8,42.67,74.59,77.87,87.81,-2.6,13.71,32.87,1.91,1.91,2.02,1.07,0.94,0.96,1.02,0.2,0.52
28.03.2002,6.42,5.4,6.43,38.37,40.13,10.5,20.44,16.36,36.58,31.96,31.94,4.6,6.76,0.3,11.03,36.88,39.08,70.02,-2.38,11.69,9.46,30.85,2.01,0.67,31.14,2,0.01,1.83,1.04,0.22,6.42,6.44,6.43,6.42,35.36,40.16,70.46,75.08,84.72,-2.66,12.67,30.85,2.01,2,2,0.79,0.65,0.65,0.64,0.2,0.46
29.03.2002,6.62,6.03,7.05,36.77,38.53,11.57,19.81,14.19,34.08,29.7,29.72,4.38,6.47,0.3,10.6,35.44,37.39,66.57,-2.31,11.34,9.1,29.14,2.07,0.67,30.42,2.06,0.01,1.73,1.01,0.22,6.62,6.87,7.05,7.05,33.92,38.52,66.58,69.67,78.84,-2.42,12.12,29.13,2.07,2.05,1.92,0.45,0.3,0.28,0.19,0.2,0.42
30.03.2002,7.2,7.02,8.02,37.55,39.26,13.17,20.41,13.25,33.96,29.48,29.51,4.51,6.59,0.3,11.14,35.88,37.69,65.08,-2.51,12.12,9.77,27.31,1.94,0.66,27.67,1.93,0.01,1.61,0.97,0.2,7.18,7.65,8.02,8.04,34.25,39.23,65.49,70.21,80.15,-2.78,12.3,27.31,1.94,1.93,1.92,0.72,0.58,0.57,0.56,0.2,0.41
31.03.2002,7.11,6.32,7.24,33.9,35.37,12.96,19.16,11.77,30.88,26.66,26.65,4.21,6.17,0.3,12.21,30.32,31.96,56.72,-2.74,12.91,10.24,24.68,1.74,0.69,25.19,1.74,0.01,1.51,0.92,0.18,7.11,7.24,7.24,7.24,28.84,35.39,56.75,60.33,70.65,-2.85,10.12,24.68,1.74,1.74,1.74,0.54,0.4,0.4,0.39,0.2,0.4
01.04.2002,7.28,5.25,6.14,30.96,32.27,12.89,18.5,10.83,28.62,24.93,24.86,3.62,5.64,0.3,10.54,28.04,28.08,54.58,-2.64,12.48,10.07,26.4,1.91,0.7,27.12,1.9,0.01,1.49,0.94,0.16,7.32,6.75,6.13,6.11,26.84,32.34,55.37,61.51,71.83,-3.04,9.21,26.4,1.91,1.9,1.87,0.63,0.48,0.48,0.45,0.2,0.37
02.04.2002,7.79,5.24,6.17,30.73,32.18,13.79,19.02,10.14,28.28,24.69,24.6,3.5,5.65,0.3,10.43,27.91,27.94,54.86,-2.68,12.77,10.23,26.86,2.03,0.68,27.5,2.02,0.01,1.66,1,0.13,7.85,7.04,6.16,6.13,26.92,32.25,55.2,59.84,70.22,-2.89,9.18,26.86,2.03,2.02,1.99,0.78,0.64,0.63,0.61,0.2,0.37
03.04.2002,7.84,6.42,7.41,32.87,34.51,14.3,19.88,9.68,29.28,25.48,25.46,3.77,5.95,0.3,10.59,30.71,30.72,58.85,-2.75,13.28,10.58,28.12,1.9,0.68,28.99,1.89,0.01,1.67,1,0.16,7.85,7.67,7.41,7.4,29.45,34.51,58.72,61.92,72.55,-2.78,10.29,28.12,1.9,1.88,1.85,0.62,0.47,0.47,0.43,0.2,0.41
04.04.2002,6.52,6.82,7.87,33.79,35.69,12.32,18.73,10.32,29.62,25.82,25.89,3.85,6.09,0.3,10.49,32.47,32.46,59.29,-2.82,13.63,10.78,26.83,2.04,0.67,27.54,2.02,0.01,1.71,0.98,0.23,6.46,7.26,7.87,7.89,30.85,35.62,58.73,60.44,71.16,-2.67,10.93,26.83,2.03,2.01,1.98,0.75,0.61,0.6,0.57,0.2,0.38
05.04.2002,5.73,6.41,7.48,31.79,33.65,11.05,16.9,9.89,27.54,24.17,24.26,3.44,5.69,0.3,8.93,31.91,31.93,53.47,-2.46,11.91,9.5,21.45,2.01,0.63,20.12,2,0.01,1.65,0.99,0.22,5.67,6.66,7.48,7.52,29.98,33.58,53.37,56.19,65.72,-2.48,10.98,21.47,2.01,2.01,2.22,1.51,1.39,1.41,1.53,0.2,0.43
06.04.2002,5.37,6.27,7.31,28.86,30.7,10.76,15.53,7.91,24.31,21.4,21.5,2.99,5.2,0.3,7.91,29.54,29.58,45.92,-2.28,10.93,8.79,16.24,1.92,0.63,17.85,1.91,0.01,1.6,0.96,0.22,5.3,6.41,7.31,7.35,27.56,30.62,46.27,50.47,59.41,-2.48,10.25,16.23,1.92,1.89,1.77,0.33,0.17,0.16,0.07,0.2,0.37
07.04.2002,6.01,5.59,6.57,24.26,25.94,11.78,14.98,4.8,19.99,17.65,17.68,2.35,4.54,0.3,7.61,23.86,23.86,43.38,-2.15,10.38,8.21,19.5,2.01,0.59,19.25,2,0.01,1.62,0.95,0.15,6,6.34,6.57,6.58,22.41,25.93,42.86,44.01,52.17,-2.01,8.12,19.51,2.01,2,2.09,1.11,0.98,0.98,1.03,0.2,0.4
08.04.2002,5.79,3.74,4.61,20.51,21.92,10.61,13.3,5.6,18.22,15.98,15.92,2.16,4.3,0.3,9.7,17.09,17.13,32.21,-2.67,12.48,9.87,15.03,1.94,0.53,17.68,1.93,0.01,1.57,0.92,0.14,5.82,5.28,4.61,4.59,15.99,21.97,32.14,35.25,45.16,-2.7,5.41,15.01,1.94,1.9,1.65,-0.06,-0.23,-0.26,-0.44,0.2,0.33
09.04.2002,6.32,2.25,3.08,20.27,21.46,10.83,14.1,7.48,19.87,17.44,17.27,2.25,4.3,0.3,9.81,15.73,15.75,33.48,-2.54,11.99,9.59,17.67,1.94,0.54,18.55,1.93,0.01,1.6,0.98,0.13,6.43,4.78,3.08,3.02,15.36,21.6,33.81,38.31,48.05,-2.75,4.97,17.66,1.94,1.92,1.88,0.62,0.47,0.47,0.43,0.2,0.3
10.04.2002,5.56,1.85,2.74,24.99,26.16,8.63,15.26,11.68,25.42,22.47,22.32,2.79,4.81,0.3,9.19,21.9,21.89,41.9,-2.39,11.56,9.24,20.01,2.02,0.56,20.62,2.01,0.01,1.54,1.02,0.12,5.66,4.19,2.73,2.68,21.21,26.28,41.81,44.84,54.14,-2.45,7.32,20.01,2.02,2.01,1.99,0.77,0.63,0.63,0.6,0.2,0.35
11.04.2002,3.65,2.37,3.36,28.66,30.2,4.01,13.72,15.11,28.57,25.33,25.3,3.22,5.38,0.3,9.58,26.64,26.61,49.16,-2.52,12.34,9.73,22.62,2.35,0.58,22.83,2.33,0.01,1.59,1.01,0.13,3.66,3.53,3.36,3.35,25.51,30.22,48.24,48.63,58.26,-2.26,9.19,22.62,2.35,2.34,2.32,1.12,0.98,0.98,0.96,0.2,0.37
12.04.2002,3.35,4.21,5.31,33.08,34.89,4.09,14.67,15.7,31.24,27.63,27.72,3.7,6.03,0.3,10.02,32.03,32.01,53.05,-2.74,13.36,10.54,21.09,2.2,0.57,21.29,2.19,0.01,1.55,1.02,0.13,3.29,4.32,5.32,5.35,30.47,34.8,52.16,52.84,63.28,-2.49,11.3,21.09,2.2,2.2,2.2,1.02,0.88,0.88,0.88,0.2,0.37
13.04.2002,3.16,4.65,5.71,33.48,35.32,4.21,14.72,15.34,31.24,27.59,27.71,3.77,6.12,0.3,10.61,32.34,32.32,51.22,-2.88,13.9,10.87,18.95,2.12,0.56,19.19,2.11,0.01,1.53,0.94,0.13,3.08,4.45,5.71,5.75,30.42,35.22,49.95,49.4,60.07,-2.46,11.44,18.95,2.12,2.12,2.12,0.96,0.82,0.82,0.82,0.2,0.38
14.04.2002,3.39,4.82,5.85,31.46,33.19,5.56,14.38,13.28,28.77,25.46,25.56,3.43,5.84,0.3,10.43,30.01,30,49.14,-2.84,13.62,10.67,19.19,1.76,0.59,18.3,1.75,0.01,1.5,0.95,0.15,3.33,4.65,5.85,5.89,28.18,33.12,48.08,48.49,59.09,-2.55,10.59,19.2,1.76,1.8,1.96,1.15,1.03,1.05,1.18,0.2,0.36
15.04.2002,5.19,5.63,6.95,32.67,35.38,9.55,16.54,11.93,28.95,25.76,25.74,3.28,6.28,0.3,10.89,32.94,34.78,56.77,-3.09,14.8,11.55,22.13,2.03,1.47,23.16,2.02,0.01,2.74,1.33,0.25,5.21,6.01,6.94,6.94,30.29,35.39,55.37,55.16,66.62,-2.71,12.11,22.13,2.04,2.09,1.97,0.57,0.42,0.41,0.39,0.2,1.15
16.04.2002,7.2,3.85,5.14,31.26,33.95,12.12,19.02,12.58,30.12,26.35,26.2,3.62,5.9,0.3,10.28,31.32,32.26,65.44,-2.71,13.31,10.37,33.33,2.38,1.68,33.19,2.36,0.01,3.07,1.41,0.3,7.31,6.1,5.13,5.08,28.98,34.08,63.7,61.62,71.71,-2.14,11.45,33.34,2.38,2.41,2.42,1.27,1.14,1.14,1.17,0.2,1.15
17.04.2002,7.92,5.92,7.1,40.04,42.02,13.34,22.8,15.72,37.8,33.04,32.98,4.69,7.02,0.3,10.4,39.88,40.07,72.34,-2.8,13.76,10.89,32.33,2.19,1.21,30.39,2.18,0.01,2.1,1.24,0.3,7.97,7.5,7.09,7.07,38.13,42.05,71.48,72.53,83.34,-2.59,14.43,32.35,2.2,2.23,2.47,1.82,1.71,1.74,1.9,0.2,0.66
18.04.2002,8.77,7.77,8.91,52.58,54.43,14.16,27.74,22.79,50.3,43.68,43.67,6.6,8.74,0.3,10.98,53.34,53.32,82.07,-2.86,14.25,11.14,28.9,1.96,0.93,28.28,1.95,0.01,1.79,1.15,0.26,8.78,8.84,8.91,8.91,51.74,54.4,80.23,78,88.82,-2.26,19.27,28.91,1.96,1.96,2.09,1.18,1.06,1.07,1.14,0.2,0.49
19.04.2002,9.88,9.48,10.74,62.96,65.06,15.78,32.75,27.24,60.02,52.25,52.22,7.8,10.46,0.3,11.39,65.34,65.36,86.64,-2.96,14.68,11.59,21.39,1.6,0.88,23.07,1.59,0.01,2.09,1.29,0.23,9.91,10.25,10.74,10.73,63.68,65.04,85.42,85.39,96.83,-2.61,23.87,21.38,1.6,1.59,1.48,0.07,-0.09,-0.1,-0.17,0.2,0.62
20.04.2002,10.12,10.39,11.67,63.94,66.05,16.89,34.12,25.68,60.31,52.18,52.24,8.18,10.41,0.3,10.73,67.24,67.18,94.43,-2.66,13.73,10.83,27.43,2.1,0.92,30.95,2.09,0.01,1.97,1.23,0.29,10.09,10.85,11.67,11.69,65.29,66,92.62,90.3,100.81,-2.08,24.66,27.4,2.1,2.06,1.69,-0.3,-0.48,-0.53,-0.77,0.2,0.66
21.04.2002,8.74,10.52,11.75,61.8,63.8,15.01,31.9,24.32,57.51,49.84,49.97,7.8,10.06,0.3,10.02,65.39,65.36,95.11,-2.54,13.2,10.41,29.85,1.91,0.72,29.66,1.9,0.01,1.66,1.11,0.27,8.64,10.22,11.76,11.81,63.44,63.69,93.31,90.69,100.77,-1.93,23.84,29.86,1.91,1.91,1.99,0.99,0.86,0.87,0.91,0.2,0.39
22.04.2002,9.09,8.61,9.72,57.02,58.58,14.84,30.94,23.45,54.43,47.28,47.29,7.14,9.35,0.3,10.84,57.96,57.98,88.52,-2.77,13.78,10.98,30.49,2.2,0.67,29.92,2.19,0.01,1.58,1.09,0.24,9.08,9.41,9.72,9.73,56.6,58.6,88.04,89.88,100.82,-2.65,20.79,30.49,2.2,2.2,2.29,1.31,1.18,1.19,1.24,0.2,0.32
23.04.2002,9.51,8.77,9.86,56,57.76,15.93,31.08,22,53.07,46.13,46.13,6.93,9.23,0.3,9.97,58.34,58.37,79.78,-2.59,12.76,10.16,21.32,1.75,0.8,18.89,1.74,0.01,1.76,1.09,0.21,9.51,9.68,9.86,9.86,56.53,57.76,79.39,81.46,91.62,-2.53,21.02,21.35,1.75,1.78,2.13,1.72,1.62,1.66,1.88,0.2,0.45
24.04.2002,8.92,8.5,9.62,54.63,56.26,14.9,30.36,21.11,51.6,44.98,45,6.64,9.02,0.3,9.72,56.75,56.77,80,-2.55,12.62,10.23,23.18,1.75,0.84,24.92,1.74,0.01,1.59,1.1,0.21,8.9,9.25,9.63,9.63,55.08,56.25,80.4,85.17,95.57,-2.8,20.43,23.17,1.75,1.73,1.61,0.15,0,-0.02,-0.1,0.2,0.45
25.04.2002,9.59,8.38,9.47,53.63,55.2,16.15,31.72,19.47,50.91,44.2,44.18,6.68,8.8,0.3,8.96,55.95,55.93,86.86,-2.22,11.66,9.44,30.98,2.48,0.83,31.16,2.47,0.01,1.65,1.11,0.21,9.61,9.52,9.47,9.46,54.53,55.22,86.36,87.96,97.39,-2.14,20.14,30.98,2.48,2.47,2.44,1.2,1.06,1.05,1.03,0.2,0.38
26.04.2002,8.98,9.16,10.31,54.12,55.84,15.61,30.75,19.05,50.25,43.77,43.79,6.54,8.98,0.3,8.63,57.55,57.83,79.98,-2.4,12.05,9.69,22.08,1.57,0.92,19.35,1.56,0.01,1.66,1.13,0.19,8.96,9.61,10.31,10.32,55.72,55.82,79.76,82.43,92.21,-2.43,20.74,22.11,1.58,1.63,2.02,1.7,1.61,1.65,1.92,0.2,0.42
27.04.2002,8.83,9.09,10.37,52.25,54.79,15.73,29.41,18.15,48.06,41.81,41.86,6.3,8.79,0.3,8.47,56.93,57.27,82.57,-2.38,12.1,9.72,25.33,2.24,0.92,26.66,2.22,0.01,2.42,1.23,0.23,8.8,9.52,10.37,10.39,54.65,54.75,82.13,84.02,93.75,-2.32,20.55,25.32,2.23,2.21,2.08,0.61,0.45,0.44,0.34,0.2,0.7
28.04.2002,9.27,8.45,9.57,51.24,52.93,16.06,29.74,18.32,47.93,41.68,41.67,6.23,8.49,0.3,8.59,53.67,53.66,83.71,-2.2,11.44,9.24,30.03,2.14,0.77,27.54,2.13,0.01,1.73,1.13,0.23,9.27,9.39,9.57,9.57,52.33,52.95,83.21,84.66,93.87,-2.1,19.24,30.05,2.14,2.16,2.48,2,1.9,1.93,2.14,0.2,0.37
29.04.2002,7.97,7.84,9.01,48.65,50.49,13.74,27.09,18.03,45.38,39.6,39.63,5.81,8.15,0.3,8.65,51.35,51.37,80.7,-2.32,11.78,9.54,29.27,2.19,0.83,28.28,2.17,0.01,1.78,1.15,0.23,7.94,8.45,9.01,9.02,49.52,50.48,80.69,83.84,93.46,-2.41,18.36,29.28,2.19,2.2,2.33,1.44,1.32,1.34,1.42,0.2,0.31
30.04.2002,6.11,5.96,7.15,38.79,40.57,10.54,20.48,15.3,36.06,31.59,31.63,4.49,6.67,0.3,8.6,40.02,40.08,70.24,-2.39,11.68,9.43,30.02,2.46,0.88,28.32,2.45,0.01,1.76,1.16,0.22,6.07,6.57,7.15,7.16,38.13,40.57,70.68,75.21,84.81,-2.63,13.88,30.03,2.46,2.47,2.67,1.93,1.72,1.74,1.87,0.2,0.37
01.05.2002,4.71,4.86,6,29.93,31.53,8.57,15.58,10.96,27,23.88,23.91,3.17,5.49,0.3,9.15,29.36,29.45,50.01,-2.63,12.04,9.75,20.31,1.74,0.81,20.34,1.74,0.01,1.55,1.1,0.25,4.68,5.4,6,6.02,27.4,31.52,51.52,59.93,70.14,-3.28,9.55,20.31,1.75,1.77,1.82,0.8,0.67,0.68,0.73,0.2,0.3
02.05.2002,4.82,3.97,5.14,24.86,26.82,8.81,13.96,8.11,22.03,19.74,19.72,2.29,4.87,0.3,8.76,24.51,25.14,50.2,-2.63,12.26,9.86,24.98,2.03,1.01,28.79,2.02,0.01,2.02,1.19,0.21,4.83,4.99,5.14,5.14,22.44,26.85,51,57.17,67.31,-3.02,7.9,24.96,2.03,1.99,1.62,-0.46,-0.65,-0.69,-0.94,0.2,0.46
03.05.2002,5.17,2.95,4.17,23.62,25.22,8.92,13.89,8.97,22.1,19.55,19.48,2.47,4.68,0.3,9.37,21.31,21.34,50.1,-2.59,12.18,9.82,28.66,2.12,0.9,30.55,2.1,0.01,1.79,1.29,0.22,5.21,4.65,4.17,4.15,20,25.28,50.89,56.96,67.05,-2.97,6.62,28.65,2.11,2.09,1.94,0.32,0.16,0.14,0.03,0.2,0.37
04.05.2002,6.06,3.52,4.69,25.12,26.46,10.59,15.41,8.9,23.41,20.57,20.48,2.75,4.89,0.3,9.89,22.16,22.39,50.68,-2.65,12.58,10.1,28.2,1.92,0.83,25.91,1.91,0.01,1.56,1.24,0.21,6.12,5.38,4.69,4.65,20.92,26.54,51.17,56.46,66.8,-2.94,6.91,28.23,1.92,1.95,2.3,1.79,1.64,1.68,1.92,0.2,0.27
05.05.2002,5.47,4.01,5.26,26.55,27.96,9.67,15.11,9.38,24.13,21.36,21.32,2.73,5.14,0.3,9.9,24.06,24.11,51.03,-2.67,12.76,10.09,26.9,1.92,0.84,25.55,1.91,0.01,1.54,1.3,0.2,5.5,5.33,5.26,5.24,22.69,28,50.61,52.78,62.89,-2.59,7.64,26.92,1.92,1.95,2.19,1.45,1.27,1.3,1.46,0.2,0.25
06.05.2002,6.78,5.2,6.7,31.67,33.19,12.17,18.34,10.64,28.59,25.02,24.99,3.52,5.74,0.3,9.92,29.99,29.97,57.2,-2.67,12.93,10.25,27.25,2.01,0.93,26.91,2,0.01,1.58,1.53,0.22,6.81,6.58,6.7,6.68,28.52,33.2,56.68,58.55,68.78,-2.55,10,27.26,2.01,2.02,2.13,1.11,0.98,1,1.06,0.2,0.36
